38	40	41	41	44	42	39	34	34	29	31	28	30	31	33	32	33	34	35	33	36	37	39	41	41	42	43	47	47	46	48	46	41	45	44	46	44	45	43	39	39	40	41	36	36	37	39	37	37	37	40	36	39	40	41	40	37	40	39	38	37	39	39	40	40	41	39	38	40	38	37	42	41	39	39	42	44	40	41	43	50	51	63	77	77	71	60	33	24	26	29	31	31	30	29	42	59	65	65	75	75	74	82	80	70	67	66	66	69	74	73	68	64	65	64	57	56	55	50	50	48	51	51	49	57	62	63	64	55	50	57	60	63	67	55	48	39	37	34	34	36	36	36	31	34	39	40	43	50	47	48	44	39	36	36	35	31	32	39	49	57	75	103	145	89	71	81	96	100	105	107	104	110	108	104	100	103	106	98	94	98	99	95	83	85	86	95	97	100	106	116	123	127	134	139	134	133	139	133	136	136	128	134	128	130	125	123	111	109	106	93	81	72	65	62	65	63	72	80	86	87	79	77	74	62	57	50	51	49	47	47	48	50	49	45	48	55	58	63	63	70	76	73	81	82	79	71	70	69	67	63	59	57	56	52	48
37	38	41	44	40	39	38	36	32	32	30	30	30	32	29	32	34	31	34	35	34	37	36	40	40	44	43	43	46	46	41	45	46	48	45	46	45	44	45	42	42	39	35	34	35	36	35	34	38	38	39	38	38	40	39	39	39	36	39	39	36	38	39	38	38	37	39	37	38	40	43	42	41	41	43	42	40	42	38	40	45	63	85	80	77	74	67	60	32	27	31	29	31	29	27	29	50	60	63	76	80	79	92	86	77	74	69	68	67	72	74	66	66	66	63	59	56	55	53	51	51	57	56	61	61	59	65	63	53	40	55	61	67	61	49	44	36	35	35	39	38	35	34	35	33	37	37	43	51	53	46	38	31	32	33	34	31	34	41	47	59	77	106	139	80	71	87	97	102	118	115	110	113	107	105	107	114	108	107	106	103	102	92	91	87	98	98	100	103	115	118	130	133	131	138	147	145	139	139	140	140	139	133	130	131	134	125	120	115	103	95	83	71	69	65	60	60	66	77	89	89	84	77	71	65	59	54	51	56	53	55	51	52	53	52	52	54	57	61	66	67	72	79	75	76	74	67	65	68	66	65	64	64	59	57	55
37	41	40	39	40	38	37	33	31	28	28	27	29	29	33	32	33	33	34	34	35	37	38	38	39	36	42	42	47	46	46	43	45	43	45	47	47	46	41	40	37	37	37	34	33	39	39	37	36	38	37	38	39	41	39	39	38	38	39	41	40	38	36	38	36	36	39	40	37	40	39	40	39	40	42	41	39	39	41	40	42	73	86	81	81	71	65	69	49	29	30	30	34	28	27	25	32	53	62	72	81	86	89	100	91	89	84	76	69	66	63	63	61	63	67	64	64	60	62	64	66	64	68	68	66	65	62	62	56	53	60	65	64	58	53	39	39	37	38	41	35	31	29	28	33	36	35	40	49	42	31	27	28	33	35	31	33	35	40	52	63	75	105	143	96	70	88	98	110	113	119	120	114	115	102	107	106	113	109	110	102	101	103	95	95	98	90	95	106	117	118	128	131	140	144	151	146	144	145	145	141	135	141	132	137	130	123	120	114	108	94	87	70	70	61	57	61	70	85	88	91	85	89	79	73	64	57	55	61	60	60	60	64	59	59	55	58	61	60	65	69	70	78	77	70	73	67	67	68	68	71	69	65	63	64	61
37	36	39	42	42	40	37	33	33	30	28	28	30	29	30	30	28	32	33	33	35	37	36	36	41	41	43	43	42	41	44	46	44	44	45	43	44	42	41	41	38	38	38	36	36	37	39	38	38	38	35	35	37	40	39	34	38	39	38	37	35	38	40	37	38	38	36	41	38	36	36	42	44	39	38	42	39	38	37	42	43	74	76	71	70	68	66	66	56	28	29	32	32	30	23	22	19	35	55	65	79	85	82	97	93	96	98	91	82	89	82	82	80	90	90	89	94	86	84	79	77	82	76	76	70	67	62	62	65	65	69	65	66	56	50	43	44	38	41	37	30	31	27	27	30	34	32	43	45	30	28	24	28	29	29	30	28	35	42	49	61	78	109	135	91	77	87	103	113	117	111	118	113	109	105	109	110	112	110	110	108	104	99	101	98	100	95	98	109	116	114	127	134	137	146	149	148	149	146	144	141	140	140	131	134	131	125	122	117	103	96	85	74	68	66	63	69	81	88	90	92	87	88	84	75	67	62	61	63	68	61	65	64	60	56	52	56	63	70	65	70	77	80	71	72	70	69	69	69	75	71	70	69	71	71	65
38	39	42	41	40	39	37	31	30	30	27	26	30	29	28	31	31	30	30	32	34	39	38	41	42	43	42	44	43	41	43	44	43	47	41	45	44	41	39	40	39	37	32	35	35	37	36	37	34	35	33	36	37	38	40	40	38	40	39	37	37	36	38	35	38	37	33	35	35	38	41	39	38	41	39	40	42	39	41	40	41	70	77	70	63	68	65	64	48	27	27	31	29	26	23	20	15	16	33	57	70	80	76	91	101	106	106	107	101	109	107	106	112	115	103	93	91	92	83	85	90	85	79	70	70	66	64	67	68	71	69	60	53	40	34	38	40	38	35	33	31	31	25	27	32	39	44	36	25	22	27	25	29	30	28	29	29	33	38	49	60	74	108	131	88	70	87	103	109	115	111	110	107	106	105	109	111	113	112	116	116	106	100	104	99	96	94	102	110	116	124	129	136	143	141	149	146	147	136	137	138	129	134	141	134	131	127	117	112	115	102	91	78	72	71	70	75	85	89	95	100	95	95	88	81	74	67	67	71	74	71	69	69	65	66	63	62	68	71	68	75	76	82	82	78	69	72	75	74	73	75	75	75	73	69	70
38	39	38	42	41	39	37	33	29	27	27	27	29	28	30	29	32	28	29	34	32	36	39	39	39	45	46	44	42	41	48	41	41	41	43	42	40	39	38	38	34	34	33	35	34	36	37	39	40	38	38	37	37	38	39	38	38	39	38	39	39	36	38	33	39	36	36	36	39	37	37	38	38	39	40	42	43	44	40	39	35	52	73	69	66	61	58	50	29	27	28	28	27	25	22	18	15	14	17	48	62	75	79	91	97	101	111	101	107	108	107	116	109	111	107	101	89	87	82	77	85	86	79	67	66	61	62	63	63	66	61	59	50	40	36	42	39	38	37	34	32	30	29	27	30	42	45	26	21	21	27	30	28	30	29	26	25	33	36	45	60	74	109	130	84	77	88	105	114	115	112	110	110	109	103	106	106	108	104	114	112	106	106	104	101	94	102	102	111	119	124	131	139	145	141	146	146	147	141	143	139	138	128	137	133	131	121	119	123	114	110	92	83	77	76	78	77	86	95	100	100	106	99	86	82	81	79	81	74	78	77	80	81	74	71	67	70	76	75	77	79	85	86	85	77	72	80	84	81	78	80	82	84	81	79	79
37	39	38	41	40	38	39	33	30	29	27	26	26	27	27	27	28	29	32	30	36	36	35	38	44	42	42	40	42	41	42	42	46	41	41	40	42	41	38	38	37	36	36	36	36	36	34	36	33	38	35	37	37	40	38	38	38	40	38	38	36	37	37	34	36	35	35	34	35	37	37	38	39	41	41	43	41	44	40	39	38	34	46	57	58	53	47	28	21	23	25	25	26	27	23	18	15	10	10	25	51	68	76	85	92	105	107	101	111	110	113	117	115	108	104	97	86	85	85	77	81	82	72	58	49	58	58	62	66	65	61	57	43	43	43	41	38	38	35	29	27	23	26	28	36	33	22	23	23	25	27	28	26	29	30	26	27	28	32	41	61	79	114	140	74	71	90	105	112	108	112	111	109	113	101	95	100	106	112	111	108	109	104	106	101	95	98	97	107	114	121	136	139	145	147	153	143	146	147	141	143	143	136	132	129	127	121	128	118	110	107	93	94	88	80	85	94	96	97	106	107	100	98	95	91	89	88	87	83	86	88	85	88	84	82	77	84	87	83	83	87	90	94	89	85	78	88	91	92	87	86	91	90	87	92	96
37	37	42	41	40	36	37	33	32	29	28	25	25	28	27	28	29	30	30	33	37	36	38	39	40	44	39	42	45	41	41	42	42	41	44	43	45	40	36	38	35	35	33	33	34	33	33	34	34	37	35	36	36	38	37	39	37	34	38	34	35	37	37	33	32	35	33	33	37	36	35	39	38	40	40	41	40	41	41	38	37	30	25	23	23	18	12	11	15	18	21	22	24	23	22	18	13	11	9	8	23	53	72	79	86	91	97	102	105	104	102	107	111	114	105	96	90	87	87	81	78	78	72	51	47	49	46	51	57	53	56	50	46	42	41	37	36	33	32	25	25	23	27	36	33	22	21	22	27	27	27	26	28	27	28	26	27	25	31	47	67	80	105	135	77	76	85	100	108	113	112	115	109	110	101	98	109	110	112	115	114	111	104	100	99	92	97	101	105	120	127	132	132	136	140	151	147	142	143	137	128	129	126	125	125	127	122	117	112	109	101	91	95	88	84	86	90	103	108	110	105	103	104	103	94	89	86	86	87	97	92	90	92	92	95	90	85	86	94	99	90	100	94	102	94	91	93	93	100	100	97	100	101	96	102	95
35	36	38	40	40	35	36	31	33	28	27	23	25	27	25	27	28	29	31	28	30	37	37	38	37	41	39	39	42	42	40	41	38	38	41	42	39	35	36	34	32	32	30	28	29	29	32	32	33	35	35	38	34	36	34	37	37	37	37	36	35	36	33	35	35	33	35	34	35	34	37	36	39	42	41	41	42	40	44	38	34	27	21	14	9	6	6	10	15	17	19	22	26	24	22	17	13	11	8	6	7	24	59	75	77	86	100	91	95	100	98	100	99	104	98	89	83	73	76	77	73	74	63	53	56	54	49	52	54	50	48	43	43	38	34	31	31	29	25	22	23	29	32	26	20	18	22	24	28	28	29	28	28	28	29	26	27	27	30	44	58	80	104	144	128	73	89	107	113	113	112	112	105	98	93	100	100	113	112	117	118	108	114	109	102	94	94	100	108	114	118	133	138	144	146	149	143	142	140	139	130	127	129	122	118	119	126	116	108	116	106	99	96	95	88	88	91	95	112	110	110	102	104	102	104	97	93	93	98	99	101	103	100	95	94	92	93	98	100	99	97	97	98	105	107	105	104	101	108	102	100	104	108	103	103	111
36	37	39	39	39	37	36	31	27	27	24	24	25	26	26	24	26	28	31	31	32	36	34	36	35	38	40	41	38	39	39	36	39	37	37	37	38	37	35	35	33	34	32	30	29	33	32	31	34	31	36	34	35	36	34	34	36	34	36	35	35	33	33	35	30	31	34	34	34	36	35	34	37	38	37	38	40	43	40	36	30	26	18	12	8	6	9	13	16	18	20	21	23	24	22	16	12	9	8	5	6	8	32	64	73	75	79	89	88	93	91	85	80	86	87	80	72	74	73	73	70	65	54	51	53	55	52	51	45	41	38	35	38	31	31	28	25	22	21	22	25	28	21	17	18	20	24	26	28	26	29	28	29	28	27	27	26	26	31	48	62	76	103	151	149	87	93	103	111	109	108	105	99	95	87	97	97	107	108	110	108	111	106	103	98	103	99	93	111	110	118	133	134	140	138	142	142	137	136	134	125	124	120	114	113	110	117	112	112	113	110	103	103	97	94	88	94	98	112	113	114	111	115	112	111	105	102	95	106	101	97	103	102	99	99	101	101	101	98	105	99	109	113	110	112	115	112	113	107	112	105	114	113	109	108	113
35	39	40	39	33	37	32	28	28	25	24	22	24	26	23	25	24	27	27	27	29	35	33	37	34	37	37	39	37	38	37	40	36	37	37	38	37	37	38	34	37	36	31	31	31	33	30	30	32	31	33	32	31	34	34	33	37	32	32	33	32	33	30	34	36	31	36	34	34	37	33	36	36	39	37	39	37	37	39	38	30	23	17	14	10	11	15	21	23	24	23	22	24	23	19	17	13	9	7	5	6	7	14	50	69	71	70	71	78	83	82	72	75	71	77	74	70	66	68	64	63	59	54	51	51	44	43	38	32	31	33	31	30	26	24	21	21	19	21	21	27	20	17	19	21	23	24	26	26	28	28	29	28	30	27	24	24	26	33	49	64	77	96	138	163	112	94	104	107	107	110	102	98	93	90	92	96	101	107	112	113	111	109	108	106	103	101	97	108	116	125	127	136	136	138	146	143	138	129	123	127	118	118	114	113	109	110	113	110	113	101	102	101	98	93	90	93	108	114	113	116	110	120	114	113	108	104	100	105	100	104	106	110	106	108	106	101	112	107	112	107	110	107	112	114	123	115	122	118	118	116	116	114	110	115	118
36	37	38	37	38	35	29	29	26	23	22	21	22	21	23	22	23	26	27	27	27	29	30	34	37	38	35	37	35	36	37	38	34	37	37	34	37	37	35	37	34	37	33	32	32	32	28	32	28	31	30	32	33	34	33	33	33	35	33	32	31	32	30	32	35	31	31	35	34	33	35	35	36	37	38	39	39	38	36	32	28	22	17	13	12	16	21	24	29	32	32	23	22	20	20	16	12	8	6	5	5	7	11	23	50	63	63	65	67	68	71	70	69	69	68	66	60	57	57	53	52	51	49	45	39	38	32	28	25	27	26	22	21	20	17	17	17	18	20	17	16	16	18	20	22	24	28	27	27	28	26	28	29	26	24	26	25	24	30	50	66	77	97	137	163	135	94	100	108	104	110	99	94	94	88	84	93	99	104	117	111	111	112	106	101	97	100	100	107	115	121	128	139	137	144	143	146	141	134	126	123	111	105	110	113	104	110	110	112	108	105	100	95	91	93	93	96	99	108	108	114	114	121	116	112	103	105	105	106	101	107	105	104	112	111	110	109	111	109	108	110	111	117	116	115	121	122	123	123	121	115	123	116	120	118	121
34	38	38	39	36	35	30	28	25	24	24	21	21	22	22	21	23	23	25	26	29	30	32	31	33	38	34	36	35	37	38	37	37	38	38	36	34	38	38	39	39	37	35	30	30	31	29	32	32	32	34	33	32	33	33	34	34	35	34	31	34	33	34	31	33	32	33	34	35	33	34	34	36	38	37	38	37	38	35	32	24	20	17	11	15	20	20	24	25	30	37	27	21	22	22	17	13	9	7	4	5	6	8	14	23	48	60	52	54	56	57	55	56	59	58	54	51	46	46	44	44	43	40	40	32	27	24	23	22	22	19	18	18	17	16	17	16	16	15	15	14	18	20	23	24	28	29	27	29	31	28	28	25	26	24	26	22	23	28	47	64	82	101	128	149	162	122	103	110	108	110	99	99	88	86	88	96	104	106	108	113	114	110	106	101	97	105	105	112	118	122	123	132	141	137	139	141	137	123	121	118	107	108	102	100	108	106	106	112	106	100	96	89	92	93	92	91	101	103	107	111	121	118	115	112	106	101	101	107	103	107	107	109	107	108	110	114	114	110	107	114	108	112	111	116	126	125	123	118	124	121	118	112	118	121	122
37	34	37	37	36	31	31	25	23	23	21	21	20	23	24	21	21	23	24	25	27	27	30	31	32	34	35	33	33	38	38	37	36	38	35	39	37	38	37	39	38	36	34	35	33	32	31	30	32	32	31	30	31	35	32	31	31	31	35	33	33	33	33	33	32	31	33	30	32	33	35	34	35	37	34	39	37	34	31	24	21	17	14	11	15	19	21	23	29	32	39	41	30	31	28	17	14	11	7	4	4	6	8	14	29	45	48	41	41	38	41	45	43	46	46	41	41	40	36	33	32	30	26	31	24	21	18	16	17	17	14	16	16	15	16	14	15	15	16	18	19	19	24	23	27	25	28	29	31	28	25	27	26	26	25	26	24	24	26	45	60	82	100	117	134	160	153	106	106	113	108	94	96	87	86	91	97	98	107	110	114	114	110	106	107	98	97	96	111	115	125	131	132	134	131	140	135	137	123	112	103	98	102	100	100	105	103	104	103	102	98	95	88	87	80	82	87	95	107	104	108	114	116	111	108	103	100	109	102	107	102	107	111	102	111	105	111	113	109	114	104	111	118	110	122	119	122	127	128	120	115	122	115	116	120	120
38	39	36	36	34	28	27	25	23	22	22	21	20	19	22	24	24	23	20	22	23	26	29	31	32	32	36	35	37	37	38	35	38	40	38	38	37	38	39	37	37	36	34	34	32	32	32	32	32	30	30	32	32	32	33	33	32	33	32	32	34	31	31	30	31	31	33	31	33	31	36	36	36	34	37	39	35	34	28	25	19	16	13	10	14	20	21	26	29	39	48	44	34	33	34	24	15	11	7	5	4	6	10	31	36	33	34	37	34	25	25	27	27	27	25	20	24	22	21	20	18	19	20	19	18	15	15	14	15	14	14	14	14	13	15	15	15	17	17	20	20	21	24	25	25	24	25	27	27	26	26	26	24	25	25	24	24	25	28	43	57	76	95	113	126	145	165	137	113	109	110	95	93	89	86	87	96	102	101	111	113	111	111	107	101	99	103	105	108	118	120	124	135	130	137	135	135	127	123	118	113	100	95	97	96	100	104	103	101	104	91	89	89	79	85	81	86	97	101	108	116	113	115	110	104	104	98	102	99	107	101	107	106	105	107	105	112	113	116	113	112	117	117	110	113	121	118	122	119	117	118	118	116	112	117	119
35	36	37	34	31	28	25	23	21	20	21	21	19	20	19	23	21	23	22	23	26	27	30	31	31	33	33	35	35	34	36	38	37	35	37	34	37	35	37	39	37	38	36	35	34	32	30	33	30	33	32	30	31	33	33	33	33	34	32	31	33	33	33	33	32	32	32	31	33	34	36	32	37	38	37	38	31	31	25	20	15	13	10	9	10	19	21	24	26	38	43	38	35	35	36	33	19	11	9	5	5	15	39	49	41	32	26	32	38	32	38	42	30	17	13	11	13	12	12	12	13	14	13	12	13	12	12	13	13	13	13	14	14	14	15	17	16	18	20	21	21	24	25	24	27	24	27	27	29	28	27	25	26	25	25	24	24	27	30	43	59	73	99	102	113	122	148	165	141	122	111	104	97	95	89	91	95	98	107	110	112	114	111	112	103	103	102	101	109	124	122	128	131	131	142	142	137	121	116	117	102	97	95	91	92	101	99	96	100	99	94	84	79	77	81	79	83	95	107	106	116	117	112	109	106	96	95	97	98	103	104	104	107	102	102	109	113	109	112	111	114	119	111	107	108	117	115	117	112	115	111	110	108	115	110	113
36	35	36	33	28	27	23	22	20	19	20	19	21	21	22	22	24	21	22	24	24	29	27	28	31	34	33	34	34	37	36	33	38	34	36	35	35	34	34	37	36	37	33	33	33	31	29	32	29	32	32	32	34	33	31	32	32	30	29	30	32	33	32	30	30	29	31	31	32	32	33	34	36	37	39	38	31	26	20	16	13	11	8	8	8	14	20	20	21	30	35	33	33	31	35	36	23	13	9	5	10	41	49	44	37	24	18	35	34	32	31	63	83	67	56	36	17	11	10	10	10	10	10	10	10	10	10	11	12	13	15	15	14	14	16	19	20	21	23	23	23	24	25	25	26	25	25	28	29	26	28	25	25	26	25	24	25	26	27	41	56	73	83	99	111	118	128	143	152	93	92	120	117	115	85	81	90	99	107	114	113	114	112	112	107	107	101	110	109	122	129	132	134	135	138	132	136	123	121	106	96	95	92	92	91	96	96	103	98	96	95	80	78	74	73	74	80	96	98	105	108	111	110	105	102	92	89	91	95	101	96	99	106	100	99	100	99	107	110	106	111	107	112	110	107	109	109	115	109	116	104	112	114	110	107	108
34	37	34	33	31	27	25	23	20	19	19	20	20	20	21	21	21	20	22	21	23	26	26	31	31	33	33	35	35	35	34	36	35	35	33	33	35	34	34	33	35	33	33	34	31	31	31	29	29	32	31	33	32	30	32	31	32	36	32	30	33	31	30	31	31	30	29	31	34	31	34	34	34	37	38	33	28	24	20	14	11	10	9	9	10	11	12	17	16	26	27	28	30	33	37	35	24	13	8	6	23	47	43	37	27	18	24	38	38	32	32	32	70	91	94	91	64	29	13	11	10	8	8	7	7	9	10	11	12	14	14	16	17	18	20	20	20	22	23	23	25	25	26	26	24	26	26	27	25	25	26	26	25	26	27	25	28	25	26	40	55	68	87	91	101	112	124	131	168	120	37	61	104	132	131	93	97	102	109	107	110	114	113	110	109	103	103	105	108	115	117	124	127	134	139	137	126	118	118	107	99	90	86	90	89	96	92	100	98	90	88	81	77	76	70	72	77	83	100	100	111	107	108	105	98	91	92	93	85	96	93	99	102	94	98	107	100	104	106	110	112	106	110	105	100	110	106	113	108	107	102	102	107	109	111	113
38	34	33	30	30	28	23	21	22	20	20	20	20	22	21	25	23	20	21	22	24	24	27	30	32	31	33	33	33	33	32	33	37	36	32	36	34	34	35	33	33	33	33	35	33	32	32	32	32	32	31	30	32	31	32	33	33	34	34	31	32	30	28	29	29	29	31	32	35	29	34	34	36	33	35	32	26	22	18	13	10	10	10	11	10	11	13	14	13	20	25	27	28	31	32	31	18	12	9	14	39	43	42	33	22	18	39	36	34	30	34	29	36	82	93	84	81	67	41	19	11	8	7	7	9	11	12	13	15	15	19	17	20	20	21	21	22	23	26	24	23	25	24	25	24	27	24	25	26	27	27	26	26	27	28	26	26	28	28	39	56	67	81	82	98	106	111	114	121	112	83	82	92	99	132	119	91	98	105	105	113	112	114	109	100	99	101	103	105	115	115	124	129	134	137	132	124	120	115	102	101	85	90	90	85	88	92	95	96	91	87	78	71	77	68	72	78	88	98	107	109	106	110	101	105	91	91	89	97	94	95	100	101	97	103	100	104	107	106	111	111	111	114	112	106	110	107	106	105	101	97	101	103	103	108	103
44	36	34	29	27	27	24	22	21	21	21	20	19	23	23	23	21	22	23	24	23	25	26	29	29	33	31	34	32	33	34	32	35	32	30	34	32	34	33	34	34	32	36	34	34	33	32	36	34	29	32	30	31	32	32	32	33	33	31	30	31	30	32	32	31	31	30	31	32	31	30	32	32	35	34	30	24	19	16	12	10	10	11	11	11	13	14	13	13	14	22	25	25	31	30	24	15	11	11	29	43	41	38	27	18	24	39	32	32	28	30	34	25	42	76	86	85	87	80	54	29	12	9	9	12	13	14	14	16	17	19	19	22	21	22	23	24	23	23	24	25	25	26	25	26	28	25	25	25	26	27	27	26	28	28	27	25	26	27	38	52	63	74	71	84	86	78	79	75	65	61	57	65	96	119	140	98	80	59	61	76	101	113	103	98	96	101	103	112	118	116	125	129	129	134	133	122	119	108	102	96	86	88	87	89	87	93	93	96	93	82	78	76	70	65	68	75	91	100	105	102	111	107	103	92	86	85	92	92	92	89	89	97	90	94	95	94	108	101	102	106	108	113	112	105	104	109	110	107	102	85	98	101	90	98	107
50	46	39	34	31	25	24	22	19	21	21	22	21	21	25	23	23	20	22	22	24	24	28	30	34	32	34	33	33	32	32	32	33	31	32	33	34	32	35	37	36	37	40	41	36	34	34	32	34	30	31	29	31	31	32	31	33	33	33	33	30	31	32	30	31	29	29	32	34	35	32	33	36	36	33	30	23	20	15	11	9	10	10	10	11	11	11	13	11	10	11	15	18	23	21	17	14	14	19	42	46	40	33	23	15	35	37	31	28	29	26	32	29	21	49	81	86	82	77	76	67	40	21	13	14	16	15	15	18	22	19	19	21	24	22	23	24	23	27	24	23	24	24	24	24	23	25	28	27	25	28	27	27	27	28	31	28	29	31	35	52	65	67	69	59	58	58	51	44	47	62	65	78	82	86	103	65	48	52	56	62	73	95	110	103	101	101	106	115	117	121	129	137	137	137	127	127	122	112	102	93	88	91	87	92	92	92	96	97	90	83	78	70	69	67	67	76	83	97	112	109	110	110	102	94	89	83	85	96	92	93	91	97	95	90	94	96	102	101	104	100	104	107	108	103	98	105	107	107	104	91	94	106	102	101	106
61	51	48	44	37	32	22	21	20	22	22	21	20	21	22	22	22	24	26	26	25	26	26	29	30	35	33	32	32	31	33	33	33	32	34	38	37	34	37	36	37	36	36	37	36	35	34	31	31	32	29	30	32	31	30	32	33	30	30	31	30	30	29	30	29	30	28	30	31	33	32	34	35	35	34	32	25	22	16	11	8	9	10	10	10	10	11	10	10	8	8	9	11	15	18	17	15	17	36	39	39	37	32	19	15	41	37	28	27	30	31	32	34	26	21	56	82	89	85	84	84	72	65	36	23	18	19	17	18	19	20	22	22	22	23	23	25	23	23	24	23	25	25	24	24	27	24	26	27	26	30	29	30	34	35	41	42	43	44	44	52	52	52	45	52	52	47	50	42	46	63	64	42	40	45	44	41	48	56	61	63	69	84	98	104	108	105	111	116	119	121	137	129	134	137	134	132	126	113	105	99	88	86	92	89	95	92	97	99	90	82	76	74	68	66	73	80	85	97	105	107	111	108	104	92	84	82	89	92	94	88	90	91	94	92	91	97	103	99	101	101	102	110	102	101	105	105	108	103	99	100	99	95	98	100	104
65	60	57	48	40	35	29	24	23	23	26	21	21	23	23	24	22	21	23	25	22	26	27	28	30	33	32	33	34	33	35	33	32	36	38	36	37	36	35	33	34	37	38	37	38	33	33	29	28	28	29	25	28	29	28	31	31	28	25	28	29	28	30	30	30	32	27	28	30	31	29	33	33	34	31	28	25	20	17	11	10	8	9	9	10	10	10	9	9	7	7	8	10	15	18	22	29	38	44	45	43	37	31	19	19	40	38	25	24	32	29	31	36	33	23	27	57	81	88	82	87	87	84	68	52	36	26	22	21	20	21	21	21	25	23	24	25	24	24	24	25	25	25	25	25	27	25	28	29	31	37	38	41	49	53	54	52	57	56	47	43	45	52	49	38	36	35	32	35	26	19	19	40	48	39	38	39	48	55	59	62	68	80	95	104	102	95	105	114	123	131	131	136	135	142	133	129	124	120	105	98	93	95	91	96	101	102	102	102	97	90	79	72	67	67	71	78	85	100	110	112	112	108	103	96	89	91	90	91	93	96	97	98	95	100	95	91	104	100	101	104	105	105	111	107	105	107	110	101	104	99	103	102	99	104	106
71	66	63	54	52	43	36	30	25	26	24	21	23	23	22	22	21	24	24	25	26	26	26	27	29	34	34	32	34	36	35	34	34	34	36	38	36	36	35	33	32	38	38	33	30	31	28	27	23	22	25	25	27	26	26	27	28	26	26	26	26	25	27	27	27	25	27	26	29	27	28	31	31	32	29	30	24	20	16	13	10	9	9	9	10	9	9	7	7	7	6	8	12	21	33	35	40	46	47	42	40	39	29	18	26	42	39	28	20	30	29	32	34	33	28	21	29	67	81	91	96	88	89	83	77	66	56	46	38	30	26	25	26	25	24	22	22	23	22	25	24	26	27	25	26	26	26	30	34	42	44	46	57	61	61	64	64	63	57	49	46	45	39	32	29	27	26	20	13	17	33	42	39	34	36	36	40	43	48	50	50	54	58	59	57	56	61	68	86	104	119	126	134	138	138	136	125	123	118	107	99	93	91	89	100	101	101	101	97	98	89	78	77	72	71	74	83	91	96	108	111	112	111	107	103	97	92	89	95	100	99	102	105	100	97	91	97	101	104	99	100	110	112	107	106	112	107	110	106	104	92	102	105	99	101	109
69	71	66	61	59	51	44	37	33	27	26	22	21	22	22	22	21	22	23	24	23	21	24	26	27	28	33	32	31	33	34	36	35	32	37	34	32	32	32	31	32	33	31	31	29	29	25	24	22	20	22	19	21	21	21	22	22	23	24	22	22	20	23	24	24	24	22	23	23	25	25	27	28	29	30	25	24	19	15	14	13	11	10	7	7	7	8	6	7	6	6	8	17	37	37	38	44	45	46	43	39	35	25	17	27	43	39	33	21	28	31	29	31	37	32	20	21	32	66	82	87	91	87	86	85	73	70	82	72	63	54	42	33	30	26	25	28	25	24	25	25	25	26	26	27	30	34	39	46	55	55	59	64	65	67	70	71	64	56	47	39	30	26	25	24	16	9	13	28	42	48	37	29	29	33	35	38	40	44	40	38	41	42	44	42	46	48	53	60	61	77	94	114	132	136	131	128	123	112	100	93	92	88	89	100	98	107	104	97	91	94	78	77	73	66	74	79	90	97	108	113	113	108	110	100	104	96	100	98	107	99	100	102	106	100	97	108	99	99	103	103	107	112	108	105	106	112	112	109	104	104	103	104	104	108	107
71	73	71	65	66	63	54	48	40	37	33	26	22	22	21	21	21	21	21	21	19	22	22	24	25	27	29	28	28	30	30	33	31	32	30	29	28	29	30	27	28	31	29	27	23	22	20	19	18	17	17	17	18	18	18	19	18	18	19	20	19	16	18	18	18	18	18	18	19	21	23	23	22	24	26	22	22	18	17	16	16	13	11	9	8	7	6	6	5	5	6	12	34	40	35	38	45	46	46	43	37	34	24	16	30	40	40	32	24	20	30	29	30	35	35	26	20	18	35	76	77	85	87	92	89	76	78	82	84	82	73	69	68	59	48	41	39	39	38	37	35	39	39	41	45	45	51	55	57	58	73	69	70	68	72	73	65	53	47	31	21	22	22	18	12	9	19	36	41	32	25	32	31	30	32	32	36	37	38	36	35	36	39	40	44	44	44	51	50	58	61	70	81	104	128	133	128	125	111	99	94	90	89	95	100	103	102	91	95	95	87	76	71	71	66	69	75	87	100	110	108	112	106	107	103	94	99	98	97	103	98	103	105	100	97	97	97	108	105	98	109	110	109	107	104	109	115	114	110	113	111	107	108	105	109	113
71	74	70	65	68	66	62	60	57	48	41	30	26	22	19	19	20	21	19	20	19	19	20	21	22	26	24	26	26	27	28	28	26	27	27	25	25	24	27	26	25	26	23	23	22	20	19	19	16	15	14	14	15	16	15	16	15	15	16	15	15	14	14	15	15	15	16	15	15	15	18	20	18	20	21	21	20	17	16	16	15	13	13	12	9	7	6	5	5	6	14	31	41	38	40	46	48	44	48	43	38	31	24	17	33	42	39	33	27	17	28	28	28	32	35	29	23	18	18	41	74	87	87	83	85	82	85	83	83	82	80	72	66	70	64	68	71	64	66	69	64	63	60	62	62	60	63	68	71	77	75	72	75	74	69	58	43	34	25	21	17	16	10	9	15	28	31	35	28	22	27	31	32	30	30	34	34	33	33	37	35	36	33	34	38	44	45	46	51	54	63	65	69	79	98	123	127	120	109	95	91	84	82	88	98	96	97	99	102	89	84	70	67	66	63	66	74	86	94	97	102	108	112	99	94	87	92	93	100	98	101	99	101	96	91	95	99	103	95	91	99	106	105	107	105	111	118	113	112	107	106	103	101	114	110	113
